app_question_number,question,answer_numeric_list
1.1,Precise location for app features:,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 0.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, -2.0, 2.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 2.0, 2.0, 1.0, -1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 1.0, -2.0, 1.0, 2.0, 0.0]"
1.2,Precise location for advertising related services:,"[-2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 2.0, -1.0, 2.0, -2.0, 2.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, -1.0, 2.0, -2.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, 1.0, 1.0, 2.0, -2.0, 2.0, -2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, -1.0, 1.0, -2.0, -1.0, 2.0, -2.0, 2.0, 0.0, 1.0, -2.0, 2.0, 0.0, -2.0, -2.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, -1.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -2.0, -2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, -2.0, -1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 2.0, -1.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, -2.0, -2.0, 1.0, 1.0, 1.0, -1.0, -2.0, 2.0, 1.0, 0.0, -2.0, -1.0, -2.0, 1.0, 2.0, -1.0, 0.0, -2.0, -1.0, 1.0, -2.0]"
1.3,Precise location for analytics related uses:,"[0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 2.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, -1.0, 1.0, -2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, -2.0, 2.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 2.0, 1.0, 2.0, -1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 2.0, -1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0, 2.0, -2.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, -1.0, -2.0, 0.0, -2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0, -2.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, -2.0, 2.0, 0.0, -1.0, 2.0, 2.0, 0.0, 2.0, 2.0, 1.0, -2.0, 0.0, 1.0, 0.0, -2.0, -2.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 1.0, -1.0, -2.0, -1.0, 0.0, -1.0]"
1.4,Camera for advertising related services:,"[-2.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, -1.0, -2.0, -2.0, -1.0, -2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -2.0, -1.0, 2.0, 1.0, -2.0, -2.0, -2.0, -2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, -2.0, 1.0, -1.0, 0.0, 2.0, -1.0, -2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 0.0, -1.0, -2.0, -1.0, -1.0, -1.0, -2.0, 0.0, 1.0, -1.0, 1.0, 1.0, -2.0, 2.0, 0.0, 2.0, 1.0, 0.0, 2.0, -1.0, 0.0, -2.0, 0.0, -1.0, 2.0, 2.0, -2.0, -1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 1.0, -2.0, -2.0, 0.0, 1.0, 0.0, -2.0, 1.0, -2.0, -2.0, 2.0, 2.0, 0.0, 1.0, 0.0, -2.0, 0.0, 0.0, -2.0, -2.0, 2.0, -1.0, -2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, -1.0, 0.0, 0.0, 2.0, -1.0, 1.0, -2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, -1.0, 1.0, -2.0, -2.0, -2.0, -2.0, 2.0, 0.0, -1.0, -2.0, 2.0, -2.0, 1.0, 2.0, -1.0, 0.0, 1.0, 0.0, 2.0, 0.0, -2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, -2.0, 1.0, -2.0, -2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, -2.0, 2.0, 2.0, 2.0, -2.0, -1.0, 0.0, 2.0, 0.0, -2.0, -2.0, 1.0, 2.0, -2.0, 2.0, 2.0, 1.0, -2.0, 0.0, 0.0, 2.0, 0.0, -2.0, -2.0, 1.0, 1.0, -2.0, -2.0, 1.0, -1.0, 0.0, 1.0, -2.0, -1.0, -1.0, -2.0, 2.0, 0.0]"
1.5,Camera for app features:,"[-1.0, 1.0, -1.0, 2.0, 1.0, -2.0, -1.0, 2.0, 1.0, -2.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 1.0, -2.0, -1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, -1.0, -2.0, -1.0, 1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, -2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, -2.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 1.0, -1.0, 1.0, 2.0, -2.0, 0.0, 1.0, -1.0, 1.0, -2.0, 1.0, -1.0, -2.0, 2.0, 2.0, 1.0, 0.0, 0.0, -2.0, 2.0, 0.0, -2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, -2.0, 2.0, 2.0, 2.0, 0.0, 2.0, -2.0, 1.0, 1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -2.0, -2.0, -2.0, -2.0, 2.0, -1.0, 0.0, 0.0, 1.0, -2.0, 1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, -2.0, 2.0, 2.0, 1.0, -1.0, 0.0, 0.0, 1.0, 1.0, -2.0, 0.0, 1.0, 2.0, -2.0, 2.0, 2.0, 1.0, 2.0, -2.0, 1.0, 2.0, 0.0, -1.0, -2.0, 2.0, 2.0, -2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, -1.0, -2.0, -1.0, 1.0, 1.0]"
1.6,Read external storage for app features:,"[1.0, 0.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, -2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, -2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 2.0, -1.0, 1.0, 1.0, -2.0, 0.0, 1.0, 1.0, 1.0, 0.0, -1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 1.0, -2.0, 1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 1.0, -2.0, 2.0, 1.0, -2.0, 0.0, 2.0, 1.0, -2.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 0.0, 1.0, -2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, -2.0, 1.0, 0.0, -1.0, 2.0, 1.0, -2.0, 1.0, 2.0, -2.0, 1.0, 2.0, -1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -2.0, -2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 1.0, -2.0, 2.0, 1.0, 0.0, -2.0, -2.0, 1.0, 1.0, 2.0, 0.0, -1.0, -2.0, -2.0, 2.0, -1.0]"
1.7,Read external storage for advertising related services:,"[-2.0, 1.0, -1.0, 1.0, -1.0, -1.0, -2.0, 2.0, -2.0, 0.0, -2.0, -1.0, 1.0, -2.0, -1.0, -1.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, -2.0, 2.0, -1.0, -2.0, 1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, -1.0, -2.0, 0.0, 0.0, 0.0, -2.0, 0.0, 1.0, -2.0, 1.0, 1.0, -2.0, -2.0, 0.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, -2.0, 0.0, -2.0, 1.0, 1.0, -2.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 1.0, 2.0, -1.0, 0.0, 1.0, -1.0, -2.0, -1.0, 1.0, 2.0, -2.0, 1.0, -1.0, -2.0, 2.0, 1.0, 0.0, -1.0, 0.0, -2.0, 0.0, 0.0, -2.0, -2.0, 1.0, -2.0, 2.0, 1.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, -2.0, -1.0, 2.0, -1.0, 1.0, -2.0, 0.0, 2.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, -2.0, -1.0, -1.0, -2.0, 2.0, 0.0, -2.0, 0.0, 1.0, -2.0, -2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 2.0, 1.0, -2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -2.0, -1.0, -2.0, -2.0, -1.0, 2.0, -1.0, 1.0, 1.0, 0.0, -2.0, -1.0, -2.0, 1.0, 0.0, -1.0, 0.0, 1.0, -2.0, -2.0, -2.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, -2.0, -2.0, 1.0, 1.0, 0.0, -2.0, -2.0, 2.0, 2.0, 0.0, -2.0, -1.0, 2.0, 1.0, 2.0, -2.0, -1.0, -1.0, -2.0, 1.0, -2.0]"
1.8,Calendar for app features:,"[0.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, 1.0, -2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, -1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 1.0, -2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, 1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, -2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, -2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0]"
2.1,Precise location for app features:,"[1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 1.0, 0.0, 2.0, -2.0, 2.0, 2.0, -1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, -1.0, 1.0, 2.0, 1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 2.0, -1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 1.0, 2.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 2.0, -1.0, 1.0]"
2.2,Camera for app features :,"[1.0, 0.0, -1.0, 2.0, -2.0, -1.0, 0.0, 2.0, 1.0, -2.0, -2.0, -2.0, 1.0, -1.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, -2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, -1.0, 2.0, 1.0, -1.0, 2.0, 0.0, -2.0, 1.0, 2.0, -2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 1.0, -2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 1.0, -2.0, -1.0, -1.0, 2.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 2.0, -1.0, 0.0, 1.0, 1.0, 2.0, 2.0, -1.0, -1.0, -2.0, 2.0, 2.0, 0.0, 1.0, 1.0, -2.0, 2.0, 2.0, -2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, -2.0, 1.0, 2.0, 2.0, 0.0, 2.0, -2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -2.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 1.0, 0.0, -1.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 1.0, -2.0, -2.0, 2.0, 2.0, 0.0, -2.0, 0.0, 0.0, 1.0, 1.0, -2.0, -2.0, 0.0, -2.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, -2.0, 0.0, -1.0, -2.0, 1.0, 0.0, 0.0, 2.0, -1.0, 1.0, -2.0, 1.0, 0.0, 0.0]"
